,VALUE
2022-04-18 15:55:00-07:00,1.327541170190986
2022-04-18 16:00:00-07:00,1.3099500121066459
2022-04-18 16:05:00-07:00,1.2915422014991167
2022-04-18 16:10:00-07:00,1.272309541213863
2022-04-18 16:15:00-07:00,1.2522429774518813
2022-04-18 16:20:00-07:00,1.2313320005038548
2022-04-18 16:25:00-07:00,1.2095639553213815
2022-04-18 16:30:00-07:00,1.18692320729853
2022-04-18 16:35:00-07:00,1.1633900942512003
2022-04-18 16:40:00-07:00,1.1389397052831023
2022-04-18 16:45:00-07:00,1.1135403801790729
2022-04-18 16:50:00-07:00,1.0871520851536558
2022-04-18 16:55:00-07:00,1.0597247704352697
2022-04-18 17:00:00-07:00,1.031197356898613
2022-04-18 17:05:00-07:00,1.001498421455789
2022-04-18 17:10:00-07:00,0.9705510305649659
2022-04-18 17:15:00-07:00,0.93828608779164
2022-04-18 17:20:00-07:00,0.9046717818526088
2022-04-18 17:25:00-07:00,0.8697713341530744
2022-04-18 17:30:00-07:00,0.8338455039652529
2022-04-18 17:35:00-07:00,0.797925696073087
2022-04-18 17:40:00-07:00,0.7614541666426726
2022-04-18 17:45:00-07:00,0.7238633211069743
2022-04-18 17:50:00-07:00,0.6851457708092307
2022-04-18 17:55:00-07:00,0.6453033335673269
2022-04-18 18:00:00-07:00,0.604350227262498
2022-04-18 18:05:00-07:00,0.5623170319813355
2022-04-18 18:10:00-07:00,0.5192558109771548
2022-04-18 18:15:00-07:00,0.4752465673153439
2022-04-18 18:20:00-07:00,0.43040568421232483
2022-04-18 18:25:00-07:00,0.3848967691838361
2022-04-18 18:30:00-07:00,0.3389448019966895
2022-04-18 18:35:00-07:00,0.29285404881398885
2022-04-18 18:40:00-07:00,0.2470299407780411
2022-04-18 18:45:00-07:00,0.202002897084476
2022-04-18 18:50:00-07:00,0.15844682428338946
2022-04-18 18:55:00-07:00,0.11717358798314031
2022-04-18 19:00:00-07:00,0.07906386780396372
2022-04-18 19:05:00-07:00,0.04487870151300924
2022-04-18 19:10:00-07:00,0.0208561194637669
2022-04-18 19:15:00-07:00,0.0037028104072766017
2022-04-18 19:20:00-07:00,0.0
2022-04-18 19:25:00-07:00,0.0
2022-04-18 19:30:00-07:00,0.0
2022-04-18 19:35:00-07:00,0.0
2022-04-18 19:40:00-07:00,0.0
2022-04-18 19:45:00-07:00,0.0
2022-04-18 19:50:00-07:00,0.0
2022-04-18 19:55:00-07:00,0.0
2022-04-18 20:00:00-07:00,0.0
2022-04-18 20:05:00-07:00,0.0
2022-04-18 20:10:00-07:00,0.0
2022-04-18 20:15:00-07:00,0.0
2022-04-18 20:20:00-07:00,0.0
2022-04-18 20:25:00-07:00,0.0
2022-04-18 20:30:00-07:00,0.0
2022-04-18 20:35:00-07:00,0.0
2022-04-18 20:40:00-07:00,0.0
2022-04-18 20:45:00-07:00,0.0
2022-04-18 20:50:00-07:00,0.0
2022-04-18 20:55:00-07:00,0.0
2022-04-18 21:00:00-07:00,0.0
2022-04-18 21:05:00-07:00,0.0
2022-04-18 21:10:00-07:00,0.0
2022-04-18 21:15:00-07:00,0.0
2022-04-18 21:20:00-07:00,0.0
2022-04-18 21:25:00-07:00,0.0
2022-04-18 21:30:00-07:00,0.0
2022-04-18 21:35:00-07:00,0.0
2022-04-18 21:40:00-07:00,0.0
2022-04-18 21:45:00-07:00,0.0
2022-04-18 21:50:00-07:00,0.0
2022-04-18 21:55:00-07:00,0.0
2022-04-18 22:00:00-07:00,0.0
2022-04-18 22:05:00-07:00,0.0
2022-04-18 22:10:00-07:00,0.0
2022-04-18 22:15:00-07:00,0.0
2022-04-18 22:20:00-07:00,0.0
2022-04-18 22:25:00-07:00,0.0
2022-04-18 22:30:00-07:00,0.0
2022-04-18 22:35:00-07:00,0.0
2022-04-18 22:40:00-07:00,0.0
2022-04-18 22:45:00-07:00,0.0
2022-04-18 22:50:00-07:00,0.0
2022-04-18 22:55:00-07:00,0.0
2022-04-18 23:00:00-07:00,0.0
2022-04-18 23:05:00-07:00,0.0
2022-04-18 23:10:00-07:00,0.0
2022-04-18 23:15:00-07:00,0.0
2022-04-18 23:20:00-07:00,0.0
2022-04-18 23:25:00-07:00,0.0
2022-04-18 23:30:00-07:00,0.0
2022-04-18 23:35:00-07:00,0.0
2022-04-18 23:40:00-07:00,0.0
2022-04-18 23:45:00-07:00,0.0
2022-04-18 23:50:00-07:00,0.0
2022-04-18 23:55:00-07:00,0.0
2022-04-19 00:00:00-07:00,0.0
2022-04-19 00:05:00-07:00,0.0
2022-04-19 00:10:00-07:00,0.0
2022-04-19 00:15:00-07:00,0.0
2022-04-19 00:20:00-07:00,0.0
2022-04-19 00:25:00-07:00,0.0
2022-04-19 00:30:00-07:00,0.0
2022-04-19 00:35:00-07:00,0.0
2022-04-19 00:40:00-07:00,0.0
2022-04-19 00:45:00-07:00,0.0
2022-04-19 00:50:00-07:00,0.0
2022-04-19 00:55:00-07:00,0.0
2022-04-19 01:00:00-07:00,0.0
2022-04-19 01:05:00-07:00,0.0
2022-04-19 01:10:00-07:00,0.0
2022-04-19 01:15:00-07:00,0.0
2022-04-19 01:20:00-07:00,0.0
2022-04-19 01:25:00-07:00,0.0
2022-04-19 01:30:00-07:00,0.0
2022-04-19 01:35:00-07:00,0.0
2022-04-19 01:40:00-07:00,0.0
2022-04-19 01:45:00-07:00,0.0
2022-04-19 01:50:00-07:00,0.0
2022-04-19 01:55:00-07:00,0.0
2022-04-19 02:00:00-07:00,0.0
2022-04-19 02:05:00-07:00,0.0
2022-04-19 02:10:00-07:00,0.0
2022-04-19 02:15:00-07:00,0.0
2022-04-19 02:20:00-07:00,0.0
2022-04-19 02:25:00-07:00,0.0
2022-04-19 02:30:00-07:00,0.0
2022-04-19 02:35:00-07:00,0.0
2022-04-19 02:40:00-07:00,0.0
2022-04-19 02:45:00-07:00,0.0
2022-04-19 02:50:00-07:00,0.0
2022-04-19 02:55:00-07:00,0.0
2022-04-19 03:00:00-07:00,0.0
2022-04-19 03:05:00-07:00,0.0
2022-04-19 03:10:00-07:00,0.0
2022-04-19 03:15:00-07:00,0.0
2022-04-19 03:20:00-07:00,0.0
2022-04-19 03:25:00-07:00,0.0
2022-04-19 03:30:00-07:00,0.0
2022-04-19 03:35:00-07:00,0.0
2022-04-19 03:40:00-07:00,0.0
2022-04-19 03:45:00-07:00,0.0
2022-04-19 03:50:00-07:00,0.0
2022-04-19 03:55:00-07:00,0.0
2022-04-19 04:00:00-07:00,0.0
2022-04-19 04:05:00-07:00,0.0
2022-04-19 04:10:00-07:00,0.0
2022-04-19 04:15:00-07:00,0.0
2022-04-19 04:20:00-07:00,0.0
2022-04-19 04:25:00-07:00,0.0
2022-04-19 04:30:00-07:00,0.0
2022-04-19 04:35:00-07:00,0.0
2022-04-19 04:40:00-07:00,0.0
2022-04-19 04:45:00-07:00,0.0
2022-04-19 04:50:00-07:00,0.0
2022-04-19 04:55:00-07:00,0.0
2022-04-19 05:00:00-07:00,0.0
2022-04-19 05:05:00-07:00,0.0
2022-04-19 05:10:00-07:00,0.0
2022-04-19 05:15:00-07:00,0.0
2022-04-19 05:20:00-07:00,0.0
2022-04-19 05:25:00-07:00,0.0
2022-04-19 05:30:00-07:00,0.0
2022-04-19 05:35:00-07:00,0.0
2022-04-19 05:40:00-07:00,0.0
2022-04-19 05:45:00-07:00,0.0
2022-04-19 05:50:00-07:00,0.0
2022-04-19 05:55:00-07:00,0.0
2022-04-19 06:00:00-07:00,0.0
2022-04-19 06:05:00-07:00,0.0
2022-04-19 06:10:00-07:00,0.0
2022-04-19 06:15:00-07:00,0.0
2022-04-19 06:20:00-07:00,0.0
2022-04-19 06:25:00-07:00,0.0
2022-04-19 06:30:00-07:00,0.0
2022-04-19 06:35:00-07:00,0.0
2022-04-19 06:40:00-07:00,0.0
2022-04-19 06:45:00-07:00,0.0
2022-04-19 06:50:00-07:00,0.0
2022-04-19 06:55:00-07:00,0.006719515794593391
2022-04-19 07:00:00-07:00,0.024555868884908308
2022-04-19 07:05:00-07:00,0.0413900573198531
2022-04-19 07:10:00-07:00,0.0552572139910623
2022-04-19 07:15:00-07:00,0.06833731925810888
2022-04-19 07:20:00-07:00,0.08028301975524052
2022-04-19 07:25:00-07:00,0.09103347030074743
2022-04-19 07:30:00-07:00,0.100674248384743
2022-04-19 07:35:00-07:00,0.10934942104160038
2022-04-19 07:40:00-07:00,0.1173031227048429
2022-04-19 07:45:00-07:00,0.12608865159426091
2022-04-19 07:50:00-07:00,0.13658035999105833
2022-04-19 07:55:00-07:00,0.14911714617215663
2022-04-19 08:00:00-07:00,0.16390213196485667
2022-04-19 08:05:00-07:00,0.18102593927932925
2022-04-19 08:10:00-07:00,0.20048832886316187
2022-04-19 08:15:00-07:00,0.2222175372841643
2022-04-19 08:20:00-07:00,0.24608729545246466
2022-04-19 08:25:00-07:00,0.27193156023894016
2022-04-19 08:30:00-07:00,0.2995571650209029
2022-04-19 08:35:00-07:00,0.3292313728849368
2022-04-19 08:40:00-07:00,0.3580585707534305
2022-04-19 08:45:00-07:00,0.38734383067512673
2022-04-19 08:50:00-07:00,0.4177058249925458
2022-04-19 08:55:00-07:00,0.4492671166653706
2022-04-19 09:00:00-07:00,0.48189838051067363
2022-04-19 09:05:00-07:00,0.5153659508413014
2022-04-19 09:10:00-07:00,0.5494115325042642
2022-04-19 09:15:00-07:00,0.5837905566017807
2022-04-19 09:20:00-07:00,0.6182874989271158
2022-04-19 09:25:00-07:00,0.6527196358742366
2022-04-19 09:30:00-07:00,0.6869354432122373
2022-04-19 09:35:00-07:00,0.720811076517826
2022-04-19 09:40:00-07:00,0.7542463893676383
2022-04-19 09:45:00-07:00,0.7871612008954493
2022-04-19 09:50:00-07:00,0.8194920760951472
2022-04-19 09:55:00-07:00,0.8511895288935752
2022-04-19 10:00:00-07:00,0.8822157296463092
2022-04-19 10:05:00-07:00,0.9125425050307551
2022-04-19 10:10:00-07:00,0.9421496977137999
2022-04-19 10:15:00-07:00,0.9710236967842614
2022-04-19 10:20:00-07:00,0.9991562224602847
2022-04-19 10:25:00-07:00,1.0265432326800419
2022-04-19 10:30:00-07:00,1.0531839705432708
2022-04-19 10:35:00-07:00,1.0790801702131447
2022-04-19 10:40:00-07:00,1.1042353186211522
2022-04-19 10:45:00-07:00,1.1286540737329807
2022-04-19 10:50:00-07:00,1.1523417203864474
2022-04-19 10:55:00-07:00,1.175303764964774
2022-04-19 11:00:00-07:00,1.1975455580521743
2022-04-19 11:05:00-07:00,1.2190720382618634
2022-04-19 11:10:00-07:00,1.2398875131040084
2022-04-19 11:15:00-07:00,1.2599955047671954
2022-04-19 11:20:00-07:00,1.2793986810754008
2022-04-19 11:25:00-07:00,1.2980987982850865
2022-04-19 11:30:00-07:00,1.3160967338349046
2022-04-19 11:35:00-07:00,1.3333925206602337
2022-04-19 11:40:00-07:00,1.3499854582754807
2022-04-19 11:45:00-07:00,1.3658742183767651
2022-04-19 11:50:00-07:00,1.3810570122465675
2022-04-19 11:55:00-07:00,1.3955317577402981
2022-04-19 12:00:00-07:00,1.4092962655393162
2022-04-19 12:05:00-07:00,1.4223484567336928
2022-04-19 12:10:00-07:00,1.4346865597934553
2022-04-19 12:15:00-07:00,1.4463093385839543
2022-04-19 12:20:00-07:00,1.4572162899600227
2022-04-19 12:25:00-07:00,1.4674078581389685
2022-04-19 12:30:00-07:00,1.4768856098678753
2022-04-19 12:35:00-07:00,1.4856524095646737
2022-04-19 12:40:00-07:00,1.493712551642777
2022-04-19 12:45:00-07:00,1.5010718588214063
2022-04-19 12:50:00-07:00,1.5077377472414186
2022-04-19 12:55:00-07:00,1.5137192255105723
2022-04-19 13:00:00-07:00,1.5190268508133082
2022-04-19 13:05:00-07:00,1.523672607330644
2022-04-19 13:10:00-07:00,1.5276697284044634
2022-04-19 13:15:00-07:00,1.5310324382188947
2022-04-19 13:20:00-07:00,1.5337756352525855
2022-04-19 13:25:00-07:00,1.5359145102331395
2022-04-19 13:30:00-07:00,1.537464119399688
2022-04-19 13:35:00-07:00,1.538438932819626
2022-04-19 13:40:00-07:00,1.5388523752220706
2022-04-19 13:45:00-07:00,1.5387163905069001
2022-04-19 13:50:00-07:00,1.5380410487741154
2022-04-19 13:55:00-07:00,1.536834215247263
2022-04-19 14:00:00-07:00,1.5351012913319988
2022-04-19 14:05:00-07:00,1.5328450272620309
2022-04-19 14:10:00-07:00,1.5300654063041241
2022-04-19 14:15:00-07:00,1.5267595974540995
2022-04-19 14:20:00-07:00,1.522921971230831
2022-04-19 14:25:00-07:00,1.51854419341405
2022-04-19 14:30:00-07:00,1.5136153887254031
2022-04-19 14:35:00-07:00,1.5081223942068167
2022-04-19 14:40:00-07:00,1.5020500798024514
2022-04-19 14:45:00-07:00,1.4953817448571973
2022-04-19 14:50:00-07:00,1.488099547574785
2022-04-19 14:55:00-07:00,1.4801849612868474
2022-04-19 15:00:00-07:00,1.4716192253420424
2022-04-19 15:05:00-07:00,1.4623837542596818
2022-04-19 15:10:00-07:00,1.452460514073651
2022-04-19 15:15:00-07:00,1.4418323163979436
2022-04-19 15:20:00-07:00,1.4304830617146587
2022-04-19 15:25:00-07:00,1.4183978857488775
2022-04-19 15:30:00-07:00,1.4055632546652796
2022-04-19 15:35:00-07:00,1.3919669647228778
2022-04-19 15:40:00-07:00,1.3775980891135053
2022-04-19 15:45:00-07:00,1.3624468627613047
2022-04-19 15:50:00-07:00,1.3465044873951701
2022-04-19 15:55:00-07:00,1.329762910008061
2022-04-19 16:00:00-07:00,1.3122145126284737
2022-04-19 16:05:00-07:00,1.2938517805369454
2022-04-19 16:10:00-07:00,1.2746668721120278
2022-04-19 16:15:00-07:00,1.2546511559337907
2022-04-19 16:20:00-07:00,1.233794623395494
2022-04-19 16:25:00-07:00,1.2120852162378446
2022-04-19 16:30:00-07:00,1.1895080155321496
2022-04-19 16:35:00-07:00,1.1660442238122826
2022-04-19 16:40:00-07:00,1.141669979957472
2022-04-19 16:45:00-07:00,1.1163548961803678
2022-04-19 16:50:00-07:00,1.0900604600936692
2022-04-19 16:55:00-07:00,1.0627383789311335
2022-04-19 17:00:00-07:00,1.0343294530048643
2022-04-19 17:05:00-07:00,1.0047639323291666
2022-04-19 17:10:00-07:00,0.9739655928186165
2022-04-19 17:15:00-07:00,0.941863534334508
2022-04-19 17:20:00-07:00,0.9084187203164222
2022-04-19 17:25:00-07:00,0.8736767051223064
2022-04-19 17:30:00-07:00,0.8378623411476973
2022-04-19 17:35:00-07:00,0.8015335946490851
2022-04-19 17:40:00-07:00,0.7655775057394557
2022-04-19 17:45:00-07:00,0.7281554530517557
2022-04-19 17:50:00-07:00,0.6896160401293241
2022-04-19 17:55:00-07:00,0.6499605037707594
2022-04-19 18:00:00-07:00,0.6092020553837745
2022-04-19 18:05:00-07:00,0.5673696903634957
2022-04-19 18:10:00-07:00,0.5245130982756404
2022-04-19 18:15:00-07:00,0.480708828828533
2022-04-19 18:20:00-07:00,0.43606833090521085
2022-04-19 18:25:00-07:00,0.39074825032825483
2022-04-19 18:30:00-07:00,0.34496385392257606
2022-04-19 18:35:00-07:00,0.29900604731353636
2022-04-19 18:40:00-07:00,0.2532623067905112
2022-04-19 18:45:00-07:00,0.20823994896377535
2022-04-19 18:50:00-07:00,0.16458565718781978
2022-04-19 18:55:00-07:00,0.12308518712712227
2022-04-19 19:00:00-07:00,0.08460802882140277
2022-04-19 19:05:00-07:00,0.04994292511949449
2022-04-19 19:10:00-07:00,0.023933397138396442
2022-04-19 19:15:00-07:00,0.006243458415971388
2022-04-19 19:20:00-07:00,0.0
2022-04-19 19:25:00-07:00,0.0
2022-04-19 19:30:00-07:00,0.0
2022-04-19 19:35:00-07:00,0.0
2022-04-19 19:40:00-07:00,0.0
2022-04-19 19:45:00-07:00,0.0
2022-04-19 19:50:00-07:00,0.0
2022-04-19 19:55:00-07:00,0.0
2022-04-19 20:00:00-07:00,0.0
2022-04-19 20:05:00-07:00,0.0
2022-04-19 20:10:00-07:00,0.0
2022-04-19 20:15:00-07:00,0.0
2022-04-19 20:20:00-07:00,0.0
2022-04-19 20:25:00-07:00,0.0
2022-04-19 20:30:00-07:00,0.0
2022-04-19 20:35:00-07:00,0.0
2022-04-19 20:40:00-07:00,0.0
2022-04-19 20:45:00-07:00,0.0
2022-04-19 20:50:00-07:00,0.0
2022-04-19 20:55:00-07:00,0.0
2022-04-19 21:00:00-07:00,0.0
2022-04-19 21:05:00-07:00,0.0
2022-04-19 21:10:00-07:00,0.0
2022-04-19 21:15:00-07:00,0.0
2022-04-19 21:20:00-07:00,0.0
2022-04-19 21:25:00-07:00,0.0
2022-04-19 21:30:00-07:00,0.0
2022-04-19 21:35:00-07:00,0.0
2022-04-19 21:40:00-07:00,0.0
2022-04-19 21:45:00-07:00,0.0
2022-04-19 21:50:00-07:00,0.0
2022-04-19 21:55:00-07:00,0.0
2022-04-19 22:00:00-07:00,0.0
2022-04-19 22:05:00-07:00,0.0
2022-04-19 22:10:00-07:00,0.0
2022-04-19 22:15:00-07:00,0.0
2022-04-19 22:20:00-07:00,0.0
2022-04-19 22:25:00-07:00,0.0
2022-04-19 22:30:00-07:00,0.0
2022-04-19 22:35:00-07:00,0.0
2022-04-19 22:40:00-07:00,0.0
2022-04-19 22:45:00-07:00,0.0
2022-04-19 22:50:00-07:00,0.0
2022-04-19 22:55:00-07:00,0.0
2022-04-19 23:00:00-07:00,0.0
2022-04-19 23:05:00-07:00,0.0
2022-04-19 23:10:00-07:00,0.0
2022-04-19 23:15:00-07:00,0.0
2022-04-19 23:20:00-07:00,0.0
2022-04-19 23:25:00-07:00,0.0
2022-04-19 23:30:00-07:00,0.0
2022-04-19 23:35:00-07:00,0.0
2022-04-19 23:40:00-07:00,0.0
2022-04-19 23:45:00-07:00,0.0
2022-04-19 23:50:00-07:00,0.0
2022-04-19 23:55:00-07:00,0.0
2022-04-20 00:00:00-07:00,0.0
2022-04-20 00:05:00-07:00,0.0
2022-04-20 00:10:00-07:00,0.0
2022-04-20 00:15:00-07:00,0.0
2022-04-20 00:20:00-07:00,0.0
2022-04-20 00:25:00-07:00,0.0
2022-04-20 00:30:00-07:00,0.0
2022-04-20 00:35:00-07:00,0.0
2022-04-20 00:40:00-07:00,0.0
2022-04-20 00:45:00-07:00,0.0
2022-04-20 00:50:00-07:00,0.0
2022-04-20 00:55:00-07:00,0.0
2022-04-20 01:00:00-07:00,0.0
2022-04-20 01:05:00-07:00,0.0
2022-04-20 01:10:00-07:00,0.0
2022-04-20 01:15:00-07:00,0.0
2022-04-20 01:20:00-07:00,0.0
2022-04-20 01:25:00-07:00,0.0
2022-04-20 01:30:00-07:00,0.0
2022-04-20 01:35:00-07:00,0.0
2022-04-20 01:40:00-07:00,0.0
2022-04-20 01:45:00-07:00,0.0
2022-04-20 01:50:00-07:00,0.0
2022-04-20 01:55:00-07:00,0.0
2022-04-20 02:00:00-07:00,0.0
2022-04-20 02:05:00-07:00,0.0
2022-04-20 02:10:00-07:00,0.0
2022-04-20 02:15:00-07:00,0.0
2022-04-20 02:20:00-07:00,0.0
2022-04-20 02:25:00-07:00,0.0
2022-04-20 02:30:00-07:00,0.0
2022-04-20 02:35:00-07:00,0.0
2022-04-20 02:40:00-07:00,0.0
2022-04-20 02:45:00-07:00,0.0
2022-04-20 02:50:00-07:00,0.0
2022-04-20 02:55:00-07:00,0.0
2022-04-20 03:00:00-07:00,0.0
2022-04-20 03:05:00-07:00,0.0
2022-04-20 03:10:00-07:00,0.0
2022-04-20 03:15:00-07:00,0.0
2022-04-20 03:20:00-07:00,0.0
2022-04-20 03:25:00-07:00,0.0
2022-04-20 03:30:00-07:00,0.0
2022-04-20 03:35:00-07:00,0.0
2022-04-20 03:40:00-07:00,0.0
2022-04-20 03:45:00-07:00,0.0
2022-04-20 03:50:00-07:00,0.0
2022-04-20 03:55:00-07:00,0.0
2022-04-20 04:00:00-07:00,0.0
2022-04-20 04:05:00-07:00,0.0
2022-04-20 04:10:00-07:00,0.0
2022-04-20 04:15:00-07:00,0.0
2022-04-20 04:20:00-07:00,0.0
2022-04-20 04:25:00-07:00,0.0
2022-04-20 04:30:00-07:00,0.0
2022-04-20 04:35:00-07:00,0.0
2022-04-20 04:40:00-07:00,0.0
2022-04-20 04:45:00-07:00,0.0
2022-04-20 04:50:00-07:00,0.0
2022-04-20 04:55:00-07:00,0.0
2022-04-20 05:00:00-07:00,0.0
2022-04-20 05:05:00-07:00,0.0
2022-04-20 05:10:00-07:00,0.0
2022-04-20 05:15:00-07:00,0.0
2022-04-20 05:20:00-07:00,0.0
2022-04-20 05:25:00-07:00,0.0
2022-04-20 05:30:00-07:00,0.0
2022-04-20 05:35:00-07:00,0.0
2022-04-20 05:40:00-07:00,0.0
2022-04-20 05:45:00-07:00,0.0
2022-04-20 05:50:00-07:00,0.0
2022-04-20 05:55:00-07:00,0.0
2022-04-20 06:00:00-07:00,0.0
2022-04-20 06:05:00-07:00,0.0
2022-04-20 06:10:00-07:00,0.0
2022-04-20 06:15:00-07:00,0.0
2022-04-20 06:20:00-07:00,0.0
2022-04-20 06:25:00-07:00,0.0
2022-04-20 06:30:00-07:00,0.0
2022-04-20 06:35:00-07:00,0.0
2022-04-20 06:40:00-07:00,0.0
2022-04-20 06:45:00-07:00,0.0
2022-04-20 06:50:00-07:00,0.0
2022-04-20 06:55:00-07:00,0.010782394058046471
2022-04-20 07:00:00-07:00,0.02942823800696139
2022-04-20 07:05:00-07:00,0.044803633080536115
2022-04-20 07:10:00-07:00,0.058516293194636755
2022-04-20 07:15:00-07:00,0.07132827363036706
2022-04-20 07:20:00-07:00,0.08297654180544665
2022-04-20 07:25:00-07:00,0.09344565062003173
2022-04-20 07:30:00-07:00,0.10284031108230199
2022-04-20 07:35:00-07:00,0.11130964702126428
2022-04-20 07:40:00-07:00,0.11924633560974993
2022-04-20 07:45:00-07:00,0.12831464950067079
2022-04-20 07:50:00-07:00,0.13916918086182126
2022-04-20 07:55:00-07:00,0.15211729912353442
2022-04-20 08:00:00-07:00,0.1673364000183598
2022-04-20 08:05:00-07:00,0.1848967337500549
2022-04-20 08:10:00-07:00,0.20478238203287147
2022-04-20 08:15:00-07:00,0.2269099255420887
2022-04-20 08:20:00-07:00,0.2511448431609154
2022-04-20 08:25:00-07:00,0.2773156794720499
2022-04-20 08:30:00-07:00,0.30522618469043317
2022-04-20 08:35:00-07:00,0.33489272472655945
2022-04-20 08:40:00-07:00,0.3636486109135311
2022-04-20 08:45:00-07:00,0.3930635226756668
2022-04-20 08:50:00-07:00,0.4236225974364193
2022-04-20 08:55:00-07:00,0.45537709611661875
2022-04-20 09:00:00-07:00,0.4881653855709002
2022-04-20 09:05:00-07:00,0.5217432489336742
2022-04-20 09:10:00-07:00,0.5558527095966338
2022-04-20 09:15:00-07:00,0.590254199513621
2022-04-20 09:20:00-07:00,0.6247386618885976
2022-04-20 09:25:00-07:00,0.6591297939696069
2022-04-20 09:30:00-07:00,0.6932818341473335
2022-04-20 09:35:00-07:00,0.7270758715757649
2022-04-20 09:40:00-07:00,0.7604158879943991
2022-04-20 09:45:00-07:00,0.7932251200980014
2022-04-20 09:50:00-07:00,0.8254429488322301
2022-04-20 09:55:00-07:00,0.8570222028326125
2022-04-20 10:00:00-07:00,0.887926950346248
2022-04-20 10:05:00-07:00,0.9181305677124187
2022-04-20 10:10:00-07:00,0.9476141538222302
2022-04-20 10:15:00-07:00,0.9763651048569867
2022-04-20 10:20:00-07:00,1.0043759349633432
2022-04-20 10:25:00-07:00,1.0316432127921076
2022-04-20 10:30:00-07:00,1.0581666344586598
2022-04-20 10:35:00-07:00,1.0839482513254106
2022-04-20 10:40:00-07:00,1.1089917511908505
2022-04-20 10:45:00-07:00,1.1333018936815296
2022-04-20 10:50:00-07:00,1.1568839817206098
2022-04-20 10:55:00-07:00,1.1797434701105523
2022-04-20 11:00:00-07:00,1.2018856010241914
2022-04-20 11:05:00-07:00,1.223315159283253
2022-04-20 11:10:00-07:00,1.2440362637440396
2022-04-20 11:15:00-07:00,1.264052222601863
2022-04-20 11:20:00-07:00,1.2833654728332486
2022-04-20 11:25:00-07:00,1.301977530816632
2022-04-20 11:30:00-07:00,1.3198890319339673
2022-04-20 11:35:00-07:00,1.337099771217022
2022-04-20 11:40:00-07:00,1.353608819927313
2022-04-20 11:45:00-07:00,1.3694146362654027
2022-04-20 11:50:00-07:00,1.3845152371979192
2022-04-20 11:55:00-07:00,1.3989083695322166
2022-04-20 12:00:00-07:00,1.4125916998655303
2022-04-20 12:05:00-07:00,1.4255630354196658
2022-04-20 12:10:00-07:00,1.4378205241334407
2022-04-20 12:15:00-07:00,1.4493628853654963
2022-04-20 12:20:00-07:00,1.460189610074759
2022-04-20 12:25:00-07:00,1.4703011773812769
2022-04-20 12:30:00-07:00,1.4796992317368651
2022-04-20 12:35:00-07:00,1.4883867595261593
2022-04-20 12:40:00-07:00,1.4963682224349615
2022-04-20 12:45:00-07:00,1.5036496560441859
2022-04-20 12:50:00-07:00,1.5102387341794972
2022-04-20 12:55:00-07:00,1.5161447660431315
2022-04-20 13:00:00-07:00,1.5213786486096244
2022-04-20 13:05:00-07:00,1.525952739495081
2022-04-20 13:10:00-07:00,1.529880671103164
2022-04-20 13:15:00-07:00,1.5331770819703867
2022-04-20 13:20:00-07:00,1.5358572873655625
2022-04-20 13:25:00-07:00,1.5379368826082653
2022-04-20 13:30:00-07:00,1.5394313008036948
2022-04-20 13:35:00-07:00,1.5403553461743231
2022-04-20 13:40:00-07:00,1.5407227224872893
2022-04-20 13:45:00-07:00,1.5405455893157731
2022-04-20 13:50:00-07:00,1.5398341663939052
2022-04-20 13:55:00-07:00,1.538596405257751
2022-04-20 14:00:00-07:00,1.5368377371388005
2022-04-20 14:05:00-07:00,1.5345608937785005
2022-04-20 14:10:00-07:00,1.531765798334988
2022-04-20 14:15:00-07:00,1.528449521235713
2022-04-20 14:20:00-07:00,1.5246062953306063
2022-04-20 14:25:00-07:00,1.5202276068243468
2022-04-20 14:30:00-07:00,1.5153023566135129
2022-04-20 14:35:00-07:00,1.5098171143595382
2022-04-20 14:40:00-07:00,1.503756444290215
2022-04-20 14:45:00-07:00,1.4971033114279055
2022-04-20 14:50:00-07:00,1.489839524191199
2022-04-20 14:55:00-07:00,1.481946205377035
2022-04-20 15:00:00-07:00,1.47340425755595
2022-04-20 15:05:00-07:00,1.464194785139731
2022-04-20 15:10:00-07:00,1.4542994811754895
2022-04-20 15:15:00-07:00,1.4437009291284164
2022-04-20 15:20:00-07:00,1.4323828512015035
2022-04-20 15:25:00-07:00,1.4203302575242411
2022-04-20 15:30:00-07:00,1.4075295423229126
2022-04-20 15:35:00-07:00,1.3939684833695596
2022-04-20 15:40:00-07:00,1.3796361878466132
2022-04-20 15:45:00-07:00,1.3645229759165054
2022-04-20 15:50:00-07:00,1.3486201848075525
2022-04-20 15:55:00-07:00,1.3319199468226033
2022-04-20 16:00:00-07:00,1.3144148798061708
2022-04-20 16:05:00-07:00,1.2960977575316706
2022-04-20 16:10:00-07:00,1.276961083981796
2022-04-20 16:15:00-07:00,1.256996637720998
2022-04-20 16:20:00-07:00,1.2361948957311122
2022-04-20 16:25:00-07:00,1.214544377060187
2022-04-20 16:30:00-07:00,1.1920308539660711
2022-04-20 16:35:00-07:00,1.168636363076449
2022-04-20 16:40:00-07:00,1.1443380553891787
2022-04-20 16:45:00-07:00,1.1191067709336187
2022-04-20 16:50:00-07:00,1.0929054698080598
2022-04-20 16:55:00-07:00,1.065687571459155
2022-04-20 17:00:00-07:00,1.037395735305739
2022-04-20 17:05:00-07:00,1.0079619316545128
2022-04-20 17:10:00-07:00,0.9773108450610548
2022-04-20 17:15:00-07:00,0.9453702769544293
